Id,Name,Url,State,Currency,Top Category,Category,Creator,Location,Updates,Comments,Rewards,Goal,Pledged,Backers,Start,End,Duration in Days,Facebook Connected,Facebook Friends,Facebook Shares,Has Video,Latitude,Longitude,Start Timestamp (UTC),End Timestamp (UTC),Creator Bio,Creator Website,Creator - # Projects Created,Creator - # Projects Backed,# Videos,# Images,# Words (Description),# Words (Risks and Challenges),# FAQs
515379420,AJ Pauline's First Major Short Film,https://www.kickstarter.com/projects/ajpauline/aj-paulines-first-major-short-film,failed,USD,Film & Video,Shorts,Aj Pauline,Acushnet,0,1,9,1300,10,1,2014/05/06,2014/06/05,30,Yes,642,19,Yes,,,2014/05/06 16:28:46.000,2014/06/05 16:28:46.000,https://www.kickstarter.com/profile/1993241168,,1,,0,2,236,97,1
547314447,Pale Blue - Monstrous 2D Side Scrolling Action Adventure,https://www.kickstarter.com/projects/tinkergames/pale-blue-monstrous-2d-side-scrolling-action-adven,successful,USD,Games,Video Games,Tinker Games,San Francisco,15,732,19,48000,59574,1305,2014/05/15,2014/06/19,35,No,,1588,Yes,,,2014/05/15 17:14:55.000,2014/06/19 17:14:55.000,https://www.kickstarter.com/profile/1076013330,,1,,2,58,2691,147,5
15056038,Jerry Allen: The Lovin' Kind,https://www.kickstarter.com/projects/1603242226/jerry-allen-the-lovin-kind,failed,USD,Music,Country & Folk,Jerry Allen,Parma,0,0,8,2500,140,5,2014/05/18,2014/06/17,30,No,,70,Yes,,,2014/05/18 17:17:49.000,2014/06/17 17:17:49.000,https://www.kickstarter.com/profile/1603242226,,1,,0,0,384,37,0
106359630,Panayides Group Recording 2nd Album,https://www.kickstarter.com/projects/485968013/panayides-group-recording-2nd-album,successful,USD,Music,Jazz,Matt Panayides,Jersey City,11,0,14,5000,5020,49,2014/05/18,2014/06/23,35,Yes,706,186,Yes,,,2014/05/18 17:40:24.000,2014/06/23 03:59:00.000,https://www.kickstarter.com/profile/485968013,,1,,1,2,750,452,0
639032327,GOMABTreats and Photography,https://www.kickstarter.com/projects/1010153194/gomabtreats-and-photography,failed,USD,Food,Food,Uncle Ray,Charlotte,2,0,6,3500,10,1,2014/05/18,2014/06/17,30,Yes,30,2,Yes,,,2014/05/18 15:30:23.000,2014/06/17 15:30:23.000,https://www.kickstarter.com/profile/1010153194,,1,,0,0,299,80,0
1749796556,"ICue: Words in A Fragile World, A Fresh Look Into Computing",https://www.kickstarter.com/projects/1425579899/icue-words-in-a-fragile-world-a-fresh-look-into-co,failed,AUD,Technology,Software,Pronab Pal,Sydney,3,0,10,120000,8075,7,2014/05/18,2014/06/11,24,Yes,38,211,Yes,,,2014/05/18 15:29:24.000,2014/06/11 15:29:24.000,https://www.kickstarter.com/profile/1425579899,,1,,0,4,2770,176,9
848498351,Clothes That Fit!  Made to measure clothing that fits you!,https://www.kickstarter.com/projects/1152504249/clothes-that-fit-made-to-measure-clothing-that-fit,failed,USD,Fashion,Apparel,Lynn Sharp,Bay City,0,0,7,20000,120,3,2014/05/18,2014/06/17,30,No,,13,No,,,2014/05/18 14:35:02.000,2014/06/17 14:35:02.000,https://www.kickstarter.com/profile/1152504249,,1,,0,0,279,128,0
1540799789,2 Brothers to Model and Act,https://www.kickstarter.com/projects/19377068/2-brothers-to-model-and-act,failed,USD,Film & Video,Film & Video,Malcolm and Montel Yeary,Charlotte,1,0,6,3000,28,2,2014/05/18,2014/06/22,35,Yes,23,9,Yes,,,2014/05/18 15:10:44.000,2014/06/22 15:10:44.000,https://www.kickstarter.com/profile/19377068,,1,,0,0,180,50,0
310397394,Fulfilling My Daughter's Dream.,https://www.kickstarter.com/projects/590030756/fulfilling-my-daughters-dream,failed,GBP,Publishing,Publishing,Amanda Alden,Oxford,1,0,2,1000,60,3,2014/05/18,2014/06/17,30,No,,3,No,,,2014/05/18 11:21:09.000,2014/06/17 11:21:09.000,https://www.kickstarter.com/profile/590030756,,1,,0,0,132,48,0
71068295,Trying to make a RAW T-shirt design that no one has seen,https://www.kickstarter.com/projects/1265043796/trying-to-make-a-raw-t-shirt-design-that-no-one-ha,failed,USD,Design,Design,Enrique,Ventura,0,0,2,5500,1,1,2014/05/18,2014/06/17,30,No,,5,No,,,2014/05/18 06:15:50.000,2014/06/17 06:15:50.000,https://www.kickstarter.com/profile/1265043796,,1,,0,0,39,34,0
1792674981,Latin American Rugby League Development Kits,https://www.kickstarter.com/projects/374900056/latin-american-rugby-league-development-kits,failed,AUD,Design,Product Design,Robert Burgin,Brisbane,0,1,12,10000,1140,23,2014/05/18,2014/06/17,30,Yes,1389,305,Yes,,,2014/05/18 05:13:23.000,2014/06/17 05:13:23.000,https://www.kickstarter.com/profile/374900056,,1,,0,0,413,254,0
155031263,Black Diamond Games - Community Game Center Expansion,https://www.kickstarter.com/projects/2054776865/black-diamond-games-community-game-center-expansio,successful,USD,Games,Games,Gary Ray,Walnut Creek,10,13,16,25000,28493,224,2014/05/18,2014/06/17,30,Yes,273,714,Yes,,,2014/05/18 05:06:14.000,2014/06/17 05:06:14.000,https://www.kickstarter.com/profile/2054776865,,1,28,0,4,1922,103,0
1220352943,Timbrr - A Cedar & Copper stylus for your Smart Device,https://www.kickstarter.com/projects/1972682245/timbrr-a-precise-cedar-wood-stylus-for-your-smart,successful,USD,Design,Product Design,Dominic Peralta & Jon Corpuz,San Mateo,11,21,13,12000,14650,334,2014/05/18,2014/06/23,35,Yes,720,387,Yes,,,2014/05/18 05:59:56.000,2014/06/23 01:00:00.000,https://www.kickstarter.com/profile/1972682245,,1,20,0,23,599,110,0
1452981515,Tip Top,https://www.kickstarter.com/projects/891302872/tip-top,failed,USD,Film & Video,Film & Video,Ryan Beard,Los Angeles,0,0,2,500,1,1,2014/05/18,2014/06/11,24,Yes,1166,11,Yes,,,2014/05/18 03:37:38.000,2014/06/11 04:45:00.000,https://www.kickstarter.com/profile/891302872,,1,,0,0,174,68,0
927221255,A Cuppa Tea Theatre At The Hollywood Fringe!,https://www.kickstarter.com/projects/1392921425/a-cuppa-tea-theatre-at-the-hollywood-fringe,failed,USD,Art,Performance Art,Gino Marconi,Hollywood,0,1,8,5500,120,5,2014/05/18,2014/06/17,30,Yes,921,71,Yes,,,2014/05/18 02:30:11.000,2014/06/17 02:30:11.000,https://www.kickstarter.com/profile/1392921425,,1,,0,0,636,129,0
791063650,Cyanotype Photography Series -  Residency in Toronto,https://www.kickstarter.com/projects/1313963142/cyanotype-photography-series-residency-in-toronto,successful,USD,Photography,Fine Art,Ben Panter,Toronto,6,2,12,600,1155,21,2014/05/18,2014/06/17,30,Yes,109,22,Yes,,,2014/05/18 01:19:43.000,2014/06/17 01:19:43.000,https://www.kickstarter.com/profile/1313963142,,1,2,0,3,1365,30,0
1293873918,The Nformals need your help!!!!!,https://www.kickstarter.com/projects/640161745/the-nformals-need-your-help,failed,USD,Music,Rock,The Nformals,San Diego,0,0,4,1000,518,11,2014/05/18,2014/06/02,15,No,,75,No,,,2014/05/18 01:07:45.000,2014/06/02 01:07:45.000,https://www.kickstarter.com/profile/640161745,,1,,0,0,62,39,0
1716239245,Strange Aeons: A H.P. Lovecraft Suspense Horror Web Series,https://www.kickstarter.com/projects/strangeaeonsweb/strange-aeons-a-hp-lovecraft-suspense-horror-web-s,successful,AUD,Film & Video,Webseries,Yuri Higashino,Brisbane,4,5,12,4000,5467,77,2014/05/18,2014/06/12,25,No,,1221,Yes,,,2014/05/18 00:56:19.000,2014/06/12 00:56:19.000,https://www.kickstarter.com/profile/22567446,,2,1,0,30,1379,73,0
1040878107,PicassoBot - The Portrait Sketching Robot Kit,https://www.kickstarter.com/projects/educatedrobot/picassobot-the-portrait-sketching-robot-kit,successful,USD,Technology,Robots,The Educated Robot,Lindon,6,11,7,10000,13415,100,2014/05/17,2014/06/13,26,No,,122,Yes,,,2014/05/17 23:42:14.000,2014/06/13 23:06:00.000,https://www.kickstarter.com/profile/1003409665,,1,56,1,19,1914,147,0
1499138707,Tink's House,https://www.kickstarter.com/projects/720105498/tinks-house,successful,USD,Art,Art,Tink,Downtown Los Angeles,0,2,10,8500,10620,56,2014/05/18,2014/06/12,25,No,,144,Yes,,,2014/05/18 01:13:45.000,2014/06/12 06:59:00.000,https://www.kickstarter.com/profile/720105498,,1,,0,1,468,100,0
1809209820,CWK Straight Plates-Straighten Hair No Heat (AIRDRYING TOOL),https://www.kickstarter.com/projects/1855194586/cwk-straight-plates-straighten-hair-without-heat,successful,USD,Design,Product Design,Kelechi Bradley,Humble,13,25,23,8000,24166,529,2014/05/17,2014/06/16,30,Yes,984,9060,Yes,,,2014/05/17 21:17:28.000,2014/06/16 21:17:28.000,https://www.kickstarter.com/profile/1855194586,,1,,0,3,639,38,0
793141371,Wopo: Inside and Out,https://www.kickstarter.com/projects/561331210/wopo-inside-and-out,failed,USD,Film & Video,Documentary,Jeff Mooring,Spokane,0,0,6,40000,2996,27,2014/05/17,2014/06/18,32,Yes,113,14,Yes,,,2014/05/17 20:31:32.000,2014/06/18 22:00:00.000,https://www.kickstarter.com/profile/561331210,,1,,0,0,87,123,0
652760414,The WAYF Project,https://www.kickstarter.com/projects/482891131/the-wayf-project,successful,USD,Publishing,Publishing,Adele Barbato,Boston,3,1,7,5000,5016,40,2014/05/17,2014/06/16,30,Yes,386,174,Yes,,,2014/05/17 20:10:51.000,2014/06/16 20:10:51.000,https://www.kickstarter.com/profile/482891131,,1,2,0,0,773,251,0
1000340977,My Coffee Box,https://www.kickstarter.com/projects/858430006/my-coffee-box,failed,USD,Food,Drinks,Chad Preston Bledsoe,Portland,3,0,10,3000,1027,18,2014/05/17,2014/06/16,30,Yes,183,11,Yes,,,2014/05/17 20:43:36.000,2014/06/16 20:43:36.000,https://www.kickstarter.com/profile/858430006,,1,,0,2,449,104,1
1297105355,"""May Day Riots"" Bringing Akron Punk Music to the Forefront",https://www.kickstarter.com/projects/718053515/may-day-riots-bringing-akron-punk-music-to-the-for,failed,USD,Music,Punk,Brent Williams,Akron,0,0,6,1500,100,6,2014/05/17,2014/06/16,30,Yes,779,10,Yes,,,2014/05/17 19:55:49.000,2014/06/16 19:55:49.000,https://www.kickstarter.com/profile/718053515,,1,,0,1,239,145,0
907820146,You Could Have Told Me,https://www.kickstarter.com/projects/1141169360/you-could-have-told-me,failed,USD,Film & Video,Drama,Joy Hanson,Chicago,1,0,9,3500,981,12,2014/05/17,2014/06/16,30,Yes,405,67,Yes,,,2014/05/17 19:21:29.000,2014/06/16 19:21:29.000,https://www.kickstarter.com/profile/1141169360,,1,,0,10,789,166,0
1359096579,Bloodhound Love,https://www.kickstarter.com/projects/1818268742/bloodhound-love,failed,USD,Publishing,Fiction,Kat Albrecht,Seattle,0,0,4,16000,150,3,2014/05/17,2014/06/16,30,Yes,1664,33,Yes,,,2014/05/17 19:25:50.000,2014/06/16 19:25:50.000,https://www.kickstarter.com/profile/1818268742,,1,,0,0,568,108,0
1166834794,The Adventures of Aero-Girl: A Girl and Her Gorilla,https://www.kickstarter.com/projects/611041940/the-adventures-of-aero-girl-a-girl-and-her-gorilla,successful,USD,Comics,Comic Books,DeWayne Feenstra,90712,15,13,18,4200,4214,215,2014/05/17,2014/06/18,31,Yes,182,949,Yes,,,2014/05/17 19:16:22.000,2014/06/18 06:59:00.000,https://www.kickstarter.com/profile/611041940,,2,23,0,9,294,55,0
1454714510,Power / Toughness Spinable Token for Magic: The Gathering,https://www.kickstarter.com/projects/1216999460/power-toughness-spinable-token-for-magic-the-gathe,failed,USD,Games,Playing Cards,Alan Coombe,Wawarsing,0,1,4,30000,141,5,2014/05/17,2014/06/16,30,Yes,497,27,No,,,2014/05/17 17:40:48.000,2014/06/16 17:40:48.000,https://www.kickstarter.com/profile/1216999460,,1,,0,1,218,139,0
1969182262,Learn how to create iPhone apps & games from start to finish,https://www.kickstarter.com/projects/willieshi/learn-how-to-create-iphone-apps-from-start-to-fini,failed,USD,Technology,Apps,willie shi,San Francisco,10,0,12,3500,866,17,2014/05/17,2014/06/22,35,Yes,36,40,Yes,,,2014/05/17 17:37:57.000,2014/06/22 14:15:00.000,https://www.kickstarter.com/profile/1690816885,,2,1,0,1,1424,135,0
685950098,THIS STUDIO - A Studio for Modern Digital Art.,https://www.kickstarter.com/projects/1780664094/this-studio-a-studio-for-modern-digital-art,failed,GBP,Art,Art,Linda Cooper,London,0,0,10,45000,7,1,2014/05/17,2014/06/16,30,Yes,1517,0,No,,,2014/05/17 17:20:48.000,2014/06/16 17:20:48.000,https://www.kickstarter.com/profile/1780664094,,2,,0,5,1094,460,0
664338192,New Prints from Old Type,https://www.kickstarter.com/projects/565689766/new-prints-from-old-type,successful,USD,Crafts,Crafts,WNY Book Arts Center,Buffalo,3,7,21,2500,4149,113,2014/05/17,2014/06/16,30,No,,277,No,,,2014/05/17 17:59:47.000,2014/06/16 17:59:47.000,https://www.kickstarter.com/profile/565689766,,4,3,0,6,360,52,0
2020212726,(sweater) blessing : Governor's Island 2014,https://www.kickstarter.com/projects/1189625467/sweater-blessing-governors-island-2014,successful,USD,Art,Conceptual Art,gmd,New York,2,0,8,2400,2903,42,2014/05/17,2014/05/29,12,No,,113,Yes,,,2014/05/17 17:10:00.000,2014/05/29 17:10:00.000,https://www.kickstarter.com/profile/1189625467,,1,6,0,7,642,229,0
1059848469,The Psych Squared Album,https://www.kickstarter.com/projects/507002645/the-psych-squared-album,successful,USD,Music,Indie Rock,Daniel Drake,St. Louis,3,0,10,2500,2580,46,2014/05/17,2014/06/16,30,Yes,1132,417,Yes,,,2014/05/17 17:05:38.000,2014/06/16 17:05:38.000,https://www.kickstarter.com/profile/507002645,,2,1,0,5,1877,543,0
491601642,Thebes,https://www.kickstarter.com/projects/1016374822/thebes,successful,USD,Games,Tabletop Games,Queen Games,Dallas,3,290,17,20000,90554,1309,2014/05/17,2014/06/03,17,No,,82,Yes,,,2014/05/17 16:31:29.000,2014/06/03 16:31:29.000,https://www.kickstarter.com/profile/1016374822,,21,4,1,34,989,349,0
1457430436,G4L Pulse Las Vegas Fundraiser,https://www.kickstarter.com/projects/955065040/g4l-pulse-las-vegas-fundraiser,failed,USD,Dance,Workshops,Emmanuel Evans,Las Vegas,0,0,6,1500,58,3,2014/05/17,2014/06/17,31,Yes,1410,39,Yes,,,2014/05/17 17:00:46.000,2014/06/17 20:00:00.000,https://www.kickstarter.com/profile/955065040,,1,,1,10,284,89,0
1144978116,A Chance to Dress,https://www.kickstarter.com/projects/2098965212/a-chance-to-dress,successful,USD,Film & Video,Documentary,Alice Dungan Bouvrie,Boston,3,0,15,20000,21075,117,2014/05/17,2014/06/19,32,No,,168,Yes,,,2014/05/17 15:42:14.000,2014/06/19 03:59:00.000,https://www.kickstarter.com/profile/2098965212,,1,3,0,6,495,126,0
1398762424,Jill and Jack Kids: Clothes that go beyond pink and blue.,https://www.kickstarter.com/projects/jennneilson/jill-and-jack-kids-clothes-that-go-beyond-pink-and,successful,CAD,Fashion,Childrenswear,Jenn Neilson,Toronto,9,32,13,15000,20377,456,2014/05/17,2014/06/06,19,Yes,452,2038,Yes,,,2014/05/17 16:18:24.000,2014/06/06 12:59:00.000,https://www.kickstarter.com/profile/1393383240,,1,,0,16,1878,156,3
1510226266,LARP Kitchen,https://www.kickstarter.com/projects/604422555/larp-kitchen,successful,USD,Comics,Events,Dylan Sirois,Jefferson,1,0,6,250,365,11,2014/05/17,2014/06/16,30,No,,63,No,,,2014/05/17 14:20:27.000,2014/06/16 14:20:27.000,https://www.kickstarter.com/profile/604422555,,1,,0,1,353,90,0
2139887053,Children of Bal-Ghul - One vs. One Gaming Adventure Module,https://www.kickstarter.com/projects/2146192045/children-of-bal-ghul-one-vs-one-gaming-adventure-m,failed,USD,Games,Tabletop Games,Bent Sinister Games,Snoqualmie,4,5,14,5000,551,20,2014/05/17,2014/06/16,30,Yes,65,45,Yes,,,2014/05/17 17:42:05.000,2014/06/16 17:42:05.000,https://www.kickstarter.com/profile/2146192045,,1,2,0,7,1347,79,1
723344342,Penny's Parlour Treats: Cool Treats on Hot Streets!,https://www.kickstarter.com/projects/491815318/pennys-parlour-treats-cool-treats-on-hot-streets,failed,USD,Food,Food,Serena & Britni Wood,Orlando,1,0,10,10400,365,7,2014/05/17,2014/06/16,30,No,,92,Yes,,,2014/05/17 15:16:49.000,2014/06/16 15:16:49.000,https://www.kickstarter.com/profile/491815318,,1,,0,6,797,399,0
2132841160,Blood Below The Skin,https://www.kickstarter.com/projects/reeder/blood-below-the-skin,successful,USD,Film & Video,Film & Video,Jennifer Reeder,Hammond,6,0,13,8000,11179,223,2014/05/17,2014/06/16,29,No,,1022,Yes,,,2014/05/17 12:42:50.000,2014/06/16 02:00:00.000,https://www.kickstarter.com/profile/108625739,,1,,0,1,814,133,0
1814494007,Austin Dances in Scotland,https://www.kickstarter.com/projects/1613366929/austin-dances-in-scotland,successful,USD,Dance,Performances,Ellen Bartel,Austin,0,1,9,7000,7207,107,2014/05/17,2014/06/23,37,No,,335,No,,,2014/05/17 12:34:05.000,2014/06/23 22:00:00.000,https://www.kickstarter.com/profile/1613366929,,2,15,0,0,430,201,0
399987686,Caramel Corn from Carolina,https://www.kickstarter.com/projects/keifer/caramel-corn-from-carolina,failed,USD,Food,Food,Keifer Albin,Wilmington,0,0,4,750,260,8,2014/05/17,2014/06/16,30,Yes,142,30,Yes,,,2014/05/17 13:04:16.000,2014/06/16 13:04:16.000,https://www.kickstarter.com/profile/53188145,,9,6,0,2,247,41,0
1441863883,ZUU Music: A film about life in the Music Industry,https://www.kickstarter.com/projects/1188862230/zuu-music-a-film-about-life-in-the-music-industry,failed,GBP,Music,Electronic Music,Robb Dixon,Greater London,0,0,6,1500,180,8,2014/05/17,2014/06/16,30,Yes,451,77,Yes,,,2014/05/17 12:28:52.000,2014/06/16 12:28:52.000,https://www.kickstarter.com/profile/1188862230,,1,,0,0,475,205,0
477976473,Self-Hired,https://www.kickstarter.com/projects/1143518704/self-hired,failed,EUR,Film & Video,Film & Video,Rolph Goosens,Rotterdam,0,1,7,200,1,1,2014/05/17,2014/06/15,28,Yes,357,2,No,,,2014/05/17 11:49:13.000,2014/06/15 09:00:00.000,https://www.kickstarter.com/profile/1143518704,,1,,0,0,485,132,0
1848896085,Scarred Angels: A Novel,https://www.kickstarter.com/projects/949245091/scarred-angels-a-novel,failed,USD,Publishing,Fiction,Paschal Murat Booker,San Antonio,0,0,6,5500,1400,24,2014/05/17,2014/06/16,30,No,,97,Yes,,,2014/05/17 11:38:21.000,2014/06/16 11:38:21.000,https://www.kickstarter.com/profile/949245091,,1,,0,0,897,379,0
690358819,Eskobarr's EDM Album,https://www.kickstarter.com/projects/eskobarr/eskobarrs-edm-album,failed,GBP,Music,Electronic Music,Paul,Leeds,0,0,6,1000,105,2,2014/05/17,2014/05/31,14,Yes,726,0,Yes,,,2014/05/17 09:46:15.000,2014/05/31 09:46:15.000,https://www.kickstarter.com/profile/2108935376,,2,,0,0,292,36,0
99286835,"Lil’Bot, the little robot that could",https://www.kickstarter.com/projects/1607857757/lilbot-the-little-robot-that-could,successful,USD,Technology,Robots,Chris Hakim,Mountain View,3,4,12,15000,18175,138,2014/05/17,2014/06/19,32,Yes,59,223,Yes,,,2014/05/17 09:34:36.000,2014/06/19 03:30:00.000,https://www.kickstarter.com/profile/1607857757,,1,2,0,6,515,126,0
1865132084,SUPPORT clapTON ensemble's FIRST CONCERT,https://www.kickstarter.com/projects/328037500/support-clapton-ensembles-first-concert,successful,GBP,Music,Classical Music,Elo Masing,London,0,0,6,300,356,32,2014/05/17,2014/06/01,15,Yes,677,206,Yes,,,2014/05/17 08:42:21.000,2014/06/01 23:00:00.000,https://www.kickstarter.com/profile/328037500,,1,1,0,0,248,81,0
1835052015,Cyberpunk Light Effect Shoes,https://www.kickstarter.com/projects/48637612/cyberpunk-light-effect-shoes,successful,USD,Design,Product Design,Sarah Schwartz,Ashland,0,0,4,150,175,3,2014/05/17,2014/06/16,30,No,,10,No,,,2014/05/17 08:03:13.000,2014/06/16 08:03:13.000,https://www.kickstarter.com/profile/48637612,,1,,0,0,180,168,0
863955005,WONDERIA - a spectacular new creation from Playbox Theatre,https://www.kickstarter.com/projects/1566789235/wonderia-a-spectacular-new-creation-from-playbox-t,failed,GBP,Theater,Theater,Playbox Theatre,Warwick,2,0,5,5000,1335,9,2014/05/17,2014/06/16,30,Yes,168,64,Yes,,,2014/05/17 07:20:20.000,2014/06/16 20:00:00.000,https://www.kickstarter.com/profile/1566789235,,1,,0,6,524,147,1
1148908191,Prog-Rock Indie Folk New Age Grass Roots Jugband: EP,https://www.kickstarter.com/projects/1438405065/prog-rock-indie-folk-new-age-grass-roots-jugband-e,failed,AUD,Music,Country & Folk,Jeremy Hughes,Perth,0,0,3,500,87,6,2014/05/17,2014/06/16,30,No,,48,Yes,,,2014/05/17 04:55:35.000,2014/06/16 04:55:35.000,https://www.kickstarter.com/profile/1438405065,,1,,0,0,457,59,0
1655188894,"Assaf Kehati Trio - Recording The Album ""Naked"".",https://www.kickstarter.com/projects/1300968304/assaf-kehati-trio-recording-the-album-naked,successful,USD,Music,Jazz,Assaf Kehati,Brooklyn,15,0,20,3000,3805,47,2014/05/17,2014/06/16,30,Yes,1927,486,Yes,,,2014/05/17 04:39:15.000,2014/06/16 04:39:15.000,https://www.kickstarter.com/profile/1300968304,,1,,0,6,453,421,0
1478620855,Wheely - An accessible guide to New York City,https://www.kickstarter.com/projects/1935800597/wheely-an-accessible-guide-to-new-york-city,failed,USD,Design,Design,Anthony Driscoll,New York,1,4,9,5500,739,30,2014/05/17,2014/06/16,30,Yes,427,108,Yes,,,2014/05/17 04:36:21.000,2014/06/16 04:36:21.000,https://www.kickstarter.com/profile/1935800597,,2,3,0,12,397,60,0
556703503,Online CNC design course for Adobe Illustrator & Corel Draw,https://www.kickstarter.com/projects/212255594/online-cnc-design-course-for-adobe-illustrator-and,successful,USD,Design,Graphic Design,Jason Henry,Seattle,0,2,7,7000,10451,18,2014/05/17,2014/06/16,30,Yes,299,3,Yes,,,2014/05/17 04:33:14.000,2014/06/16 04:33:14.000,https://www.kickstarter.com/profile/212255594,,1,,0,0,414,118,0
